country_name,iso_code,fips_code,capital,area_km2,population,currency,languages
Congo Republic,"CG, 178 and COG",CF,Brazzaville,342000.0,5244363,Franc (XAF),"French (fr-CG), Kongo (kg), Lingala (ln-CG)"
Switzerland,"CH, 756 and CHE",SZ,Bern,41290.0,8516543,Franc (CHF),"German (de-CH), French (fr-CH), Italian (it-CH), Romansh (rm)"
Ivory Coast,"CI, 384 and CIV",IV,Yamoussoukro,322460.0,25069229,Franc (XOF),French (fr-CI)
Cook Islands,"CK, 184 and COK",CW,Avarua,240.0,21388,Dollar (NZD),"English (en-CK), Maori (mi)"
Chile,"CL, 152 and CHL",CI,Santiago,756950.0,18729160,Peso (CLP),Spanish (es-CL)
Cameroon,"CM, 120 and CMR",CM,Yaoundé,475440.0,25216237,Franc (XAF),"English (en-CM), French (fr-CM)"
China,"CN, 156 and CHN",CH,Beijing,9596960.0,1411778724,Yuan Renminbi (CNY),"Chinese (zh-CN), Yue Chinese (yue), Wu Chinese (wuu), Daur (dta), Uighur (ug), Zhuang (za)"
Colombia,"CO, 170 and COL",CO,Bogotá,1138910.0,49648685,Peso (COP),Spanish (es-CO)
Costa Rica,"CR, 188 and CRI",CS,San José,51100.0,4999441,Colon (CRC),"Spanish (es-CR), English (en)"
Cuba,"CU, 192 and CUB",CU,Havana,110860.0,11338138,Peso (CUP),"Spanish (es-CU), Papiamento (pap)"
Cabo Verde,"CV, 132 and CPV",CV,Praia,4033.0,543767,Escudo (CVE),Portuguese (pt-CV)
Curaçao,"CW, 531 and CUW",UC,Willemstad,444.0,159849,Guilder (ANG),"Dutch (nl), Papiamento (pap)"
Christmas Island,"CX, 162 and CXR",KT,Flying Fish Cove,135.0,1500,Dollar (AUD),"English (en), Chinese (zh), Malay (macrolanguage) (ms-CX)"
Cyprus,"CY, 196 and CYP",CY,Nicosia,9250.0,1189265,Euro (EUR),"Modern Greek (1453-) (el-CY), Turkish (tr-CY), English (en)"
Czechia,"CZ, 203 and CZE",EZ,Prague,78866.0,10625695,Koruna (CZK),"Czech (cs), Slovak (sk)"
Germany,"DE, 276 and DEU",GM,Berlin,357021.0,82927922,Euro (EUR),German (de)
Djibouti,"DJ, 262 and DJI",DJ,Djibouti,23000.0,958920,Franc (DJF),"French (fr-DJ), Arabic (ar), Somali (so-DJ), Afar (aa)"
Denmark,"DK, 208 and DNK",DA,Copenhagen,43094.0,5797446,Krone (DKK),"Danish (da-DK), English (en), Faroese (fo), German (de-DK)"
Dominica,"DM, 212 and DMA",DO,Roseau,754.0,71625,Dollar (XCD),English (en-DM)
Dominican Republic,"DO, 214 and DOM",DR,Santo Domingo,48730.0,10627165,Peso (DOP),Spanish (es-DO)
Algeria,"DZ, 012 and DZA",AG,Algiers,2381740.0,42228429,Dinar (DZD),Arabic (ar-DZ)
Ecuador,"EC, 218 and ECU",EC,Quito,283560.0,17084357,Dollar (USD),Spanish (es-EC)
Estonia,"EE, 233 and EST",EN,Tallinn,45226.0,1320884,Euro (EUR),"Estonian (et), Russian (ru)"
Egypt,"EG, 818 and EGY",EG,Cairo,1001450.0,98423595,Pound (EGP),"Arabic (ar-EG), English (en), French (fr)"
Western Sahara,"EH, 732 and ESH",WI,,266000.0,273008,Dirham (MAD),"Arabic (ar), Hassaniyya (mey)"
Eritrea,"ER, 232 and ERI",ER,Asmara,121320.0,6209262,Nakfa (ERN),"Afar (aa-ER), Arabic (ar), Tigre (tig), Kunama (kun), Tigrinya (ti-ER)"
Spain,"ES, 724 and ESP",SP,Madrid,504782.0,46723749,Euro (EUR),"Spanish (es-ES), Catalan (ca), Galician (gl), Basque (eu), Occitan (post 1500) (oc)"
Ethiopia,"ET, 231 and ETH",ET,Addis Ababa,1127127.0,109224559,Birr (ETB),"Amharic (am), English (en-ET), Oromo (om-ET), Tigrinya (ti-ET), Somali (so-ET), Sidamo (sid)"
Finland,"FI, 246 and FIN",FI,Helsinki,337030.0,5518050,Euro (EUR),"Finnish (fi-FI), Swedish (sv-FI), Inari Sami (smn)"
Fiji,"FJ, 242 and FJI",FJ,Suva,18270.0,883483,Dollar (FJD),"English (en-FJ), Fijian (fj)"
Falkland Islands,"FK, 238 and FLK",FK,Stanley,12173.0,2638,Pound (FKP),English (en-FK)
Micronesia,"FM, 583 and FSM",FM,Palikir,702.0,112640,Dollar (USD),"English (en-FM), Chuukese (chk), Pohnpeian (pon), Yapese (yap), Kosraean (kos), Ulithian (uli), Woleaian (woe), Nukuoro (nkr), Kapingamarangi (kpg)"
Faroe Islands,"FO, 234 and FRO",FO,Tórshavn,1399.0,48497,Krone (DKK),"Faroese (fo), Danish (da-FO)"
France,"FR, 250 and FRA",FR,Paris,547030.0,66987244,Euro (EUR),"French (fr-FR), Arpitan (frp), Breton (br), Corsican (co), Catalan (ca), Basque (eu), Occitan (post 1500) (oc)"
Gabon,"GA, 266 and GAB",GB,Libreville,267667.0,2119275,Franc (XAF),French (fr-GA)
United Kingdom,"GB, 826 and GBR",UK,London,244820.0,66488991,Pound (GBP),"English (en-GB), Welsh (cy-GB), Scottish Gaelic (gd)"
Grenada,"GD, 308 and GRD",GJ,St. George's,344.0,111454,Dollar (XCD),English (en-GD)
Georgia,"GE, 268 and GEO",GG,Tbilisi,69700.0,3731000,Lari (GEL),"Georgian (ka), Russian (ru), Armenian (hy), Azerbaijani (az)"
French Guiana,"GF, 254 and GUF",FG,Cayenne,91000.0,195506,Euro (EUR),French (fr-GF)
Guernsey,"GG, 831 and GGY",GK,St Peter Port,78.0,65228,Pound (GBP),"English (en), Jèrriais (nrf)"
Ghana,"GH, 288 and GHA",GH,Accra,239460.0,29767108,Cedi (GHS),"English (en-GH), Akan (ak), Ewe (ee), Twi (tw)"
Gibraltar,"GI, 292 and GIB",GI,Gibraltar,6.5,33718,Pound (GIP),"English (en-GI), Spanish (es), Italian (it), Portuguese (pt)"
Greenland,"GL, 304 and GRL",GL,Nuuk,2166086.0,56025,Krone (DKK),"Kalaallisut (kl), Danish (da-GL), English (en)"
The Gambia,"GM, 270 and GMB",GA,Banjul,11300.0,2280102,Dalasi (GMD),"English (en-GM), Mandinka (mnk), Gambian Wolof (wof), Wolof (wo), Fulah (ff)"
Guinea,"GN, 324 and GIN",GV,Conakry,245857.0,12414318,Franc (GNF),French (fr-GN)
Guadeloupe,"GP, 312 and GLP",GP,Basse-Terre,1780.0,443000,Euro (EUR),French (fr-GP)
Equatorial Guinea,"GQ, 226 and GNQ",EK,Malabo,28051.0,1308974,Franc (XAF),"Spanish (es-GQ), French (fr), Portuguese (pt)"
Greece,"GR, 300 and GRC",GR,Athens,131940.0,10727668,Euro (EUR),"Modern Greek (1453-) (el-GR), English (en), French (fr)"
South Georgia and South Sandwich Islands,"GS, 239 and SGS",SX,Grytviken,3903.0,30,Pound (GBP),English (en)
Guatemala,"GT, 320 and GTM",GT,Guatemala City,108890.0,17247807,Quetzal (GTQ),Spanish (es-GT)
Guam,"GU, 316 and GUM",GQ,Hagåtña,549.0,165768,Dollar (USD),"English (en-GU), Chamorro (ch-GU)"
Guinea-Bissau,"GW, 624 and GNB",PU,Bissau,36120.0,1874309,Franc (XOF),"Portuguese (pt-GW), Upper Guinea Crioulo (pov)"
Guyana,"GY, 328 and GUY",GY,Georgetown,214970.0,779004,Dollar (GYD),English (en-GY)
Hong Kong,"HK, 344 and HKG",HK,Hong Kong,1092.0,7491609,Dollar (HKD),"Chinese (zh-HK), Yue Chinese (yue), Chinese (zh), English (en)"
Heard and McDonald Islands,"HM, 334 and HMD",HM,,412.0,0,Dollar (AUD),()
Honduras,"HN, 340 and HND",HO,Tegucigalpa,112090.0,9587522,Lempira (HNL),"Spanish (es-HN), Garifuna (cab), Mískito (miq)"
Croatia,"HR, 191 and HRV",HR,Zagreb,56542.0,3871833,Euro (EUR),"Croatian (hr-HR), Serbian (sr)"
Haiti,"HT, 332 and HTI",HA,Port-au-Prince,27750.0,11123176,Gourde (HTG),"Haitian (ht), French (fr-HT)"
Hungary,"HU, 348 and HUN",HU,Budapest,93030.0,9768785,Forint (HUF),Hungarian (hu-HU)
Indonesia,"ID, 360 and IDN",ID,Jakarta,1919440.0,267663435,Rupiah (IDR),"Indonesian (id), English (en), Dutch (nl), Javanese (jv)"
Ireland,"IE, 372 and IRL",EI,Dublin,70280.0,4853506,Euro (EUR),"English (en-IE), Irish (ga-IE)"
Israel,"IL, 376 and ISR",IS,,20770.0,8883800,Shekel (ILS),"Hebrew (he), Arabic (ar-IL), English (en-IL)"
Isle of Man,"IM, 833 and IMN",IM,Douglas,572.0,84077,Pound (GBP),"English (en), Manx (gv)"
India,"IN, 356 and IND",IN,New Delhi,3287590.0,1352617328,Rupee (INR),"English (en-IN), Hindi (hi), Bengali (bn), Telugu (te), Marathi (mr), Tamil (ta), Urdu (ur), Gujarati (gu), Kannada (kn), Malayalam (ml), Oriya (macrolanguage) (or), Panjabi (pa), Assamese (as), Bihari languages (bh), Santali (sat), Kashmiri (ks), Nepali (macrolanguage) (ne), Sindhi (sd), Konkani (macrolanguage) (kok), Dogri (macrolanguage) (doi), Manipuri (mni), Sino-Tibetan languages (sit), Sanskrit (sa), French (fr), Lushai (lus), Indic languages (inc)"
British Indian Ocean Territory,"IO, 086 and IOT",IO,,60.0,4000,Dollar (USD),English (en-IO)
Iraq,"IQ, 368 and IRQ",IZ,Baghdad,437072.0,38433600,Dinar (IQD),"Arabic (ar-IQ), Kurdish (ku), Armenian (hy)"
Iran,"IR, 364 and IRN",IR,Tehran,1648000.0,81800269,Rial (IRR),"Persian (fa-IR), Kurdish (ku)"
Iceland,"IS, 352 and ISL",IC,Reykjavik,103000.0,353574,Krona (ISK),"Icelandic (is), English (en), German (de), Danish (da), Swedish (sv), Norwegian (no)"
Italy,"IT, 380 and ITA",IT,Rome,301230.0,60431283,Euro (EUR),"Italian (it-IT), German (de-IT), French (fr-IT), Sardinian (sc), Catalan (ca), Corsican (co), Slovenian (sl)"
Jersey,"JE, 832 and JEY",JE,Saint Helier,116.0,90812,Pound (GBP),"English (en), French (fr), Jèrriais (nrf)"
Jamaica,"JM, 388 and JAM",JM,Kingston,10991.0,2934855,Dollar (JMD),English (en-JM)
Jordan,"JO, 400 and JOR",JO,Amman,92300.0,9956011,Dinar (JOD),"Arabic (ar-JO), English (en)"
Japan,"JP, 392 and JPN",JA,Tokyo,377835.0,126529100,Yen (JPY),Japanese (ja)
Kenya,"KE, 404 and KEN",KE,Nairobi,582650.0,51393010,Shilling (KES),"English (en-KE), Swahili (macrolanguage) (sw-KE)"
Kyrgyzstan,"KG, 417 and KGZ",KG,Bishkek,198500.0,6315800,Som (KGS),"Kirghiz (ky), Uzbek (uz), Russian (ru)"
Cambodia,"KH, 116 and KHM",CB,Phnom Penh,181040.0,16249798,Riels (KHR),"Khmer (km), French (fr), English (en)"
Kiribati,"KI, 296 and KIR",KR,Tarawa,811.0,115847,Dollar (AUD),"English (en-KI), Gilbertese (gil)"
Comoros,"KM, 174 and COM",CN,Moroni,2170.0,832322,Franc (KMF),"Arabic (ar), French (fr-KM)"
St Kitts and Nevis,"KN, 659 and KNA",SC,Basseterre,261.0,52441,Dollar (XCD),English (en-KN)
North Korea,"KP, 408 and PRK",KN,Pyongyang,120540.0,25549819,Won (KPW),Korean (ko-KP)
South Korea,"KR, 410 and KOR",KS,Seoul,98480.0,51635256,Won (KRW),"Korean (ko-KR), English (en)"
Kuwait,"KW, 414 and KWT",KU,Kuwait City,17820.0,4137309,Dinar (KWD),"Arabic (ar-KW), English (en)"
Cayman Islands,"KY, 136 and CYM",CJ,George Town,262.0,64174,Dollar (KYD),English (en-KY)
Kazakhstan,"KZ, 398 and KAZ",KZ,Nur-Sultan,2717300.0,18276499,Tenge (KZT),"Kazakh (kk), Russian (ru)"
Laos,"LA, 418 and LAO",LA,Vientiane,236800.0,7061507,Kip (LAK),"Lao (lo), French (fr), English (en)"
Lebanon,"LB, 422 and LBN",LE,Beirut,10400.0,6848925,Pound (LBP),"Arabic (ar-LB), French (fr-LB), English (en), Armenian (hy)"
Saint Lucia,"LC, 662 and LCA",ST,Castries,616.0,181889,Dollar (XCD),English (en-LC)
Liechtenstein,"LI, 438 and LIE",LS,Vaduz,160.0,37910,Franc (CHF),German (de-LI)
Sri Lanka,"LK, 144 and LKA",CE,Colombo,65610.0,21670000,Rupee (LKR),"Sinhala (si), Tamil (ta), English (en)"
Liberia,"LR, 430 and LBR",LI,Monrovia,111370.0,4818977,Dollar (LRD),English (en-LR)
Lesotho,"LS, 426 and LSO",LT,Maseru,30355.0,2108132,Loti (LSL),"English (en-LS), Southern Sotho (st), Zulu (zu), Xhosa (xh)"
Lithuania,"LT, 440 and LTU",LH,Vilnius,65200.0,2789533,Euro (EUR),"Lithuanian (lt), Russian (ru), Polish (pl)"
Luxembourg,"LU, 442 and LUX",LU,Luxembourg,2586.0,607728,Euro (EUR),"Luxembourgish (lb), German (de-LU), French (fr-LU)"
Latvia,"LV, 428 and LVA",LG,Riga,64589.0,1926542,Euro (EUR),"Latvian (lv), Russian (ru), Lithuanian (lt)"
Libya,"LY, 434 and LBY",LY,Tripoli,1759540.0,6678567,Dinar (LYD),"Arabic (ar-LY), Italian (it), English (en)"
Morocco,"MA, 504 and MAR",MO,Rabat,446550.0,36029138,Dirham (MAD),"Arabic (ar-MA), Berber languages (ber), French (fr)"
Monaco,"MC, 492 and MCO",MN,Monaco,1.9,38682,Euro (EUR),"French (fr-MC), English (en), Italian (it)"
Moldova,"MD, 498 and MDA",MD,Chișinău,33843.0,3545883,Leu (MDL),"Romanian (ro), Russian (ru), Gagauz (gag), Turkish (tr)"
Montenegro,"ME, 499 and MNE",MJ,Podgorica,14026.0,622345,Euro (EUR),"Serbian (sr), Hungarian (hu), Bosnian (bs), Albanian (sq), Croatian (hr), Romany (rom)"
Saint Martin,"MF, 663 and MAF",RN,Marigot,53.0,37264,Euro (EUR),French (fr)
Madagascar,"MG, 450 and MDG",MA,Antananarivo,587040.0,26262368,Ariary (MGA),"French (fr-MG), Malagasy (mg)"
Marshall Islands,"MH, 584 and MHL",RM,Majuro,181.3,58413,Dollar (USD),"Marshallese (mh), English (en-MH)"
North Macedonia,"MK, 807 and MKD",MK,Skopje,25333.0,2082958,Denar (MKD),"Macedonian (mk), Albanian (sq), Turkish (tr), Roma (rmm), Serbian (sr)"
Mali,"ML, 466 and MLI",ML,Bamako,1240000.0,19077690,Franc (XOF),"French (fr-ML), Bambara (bm)"
Myanmar,"MM, 104 and MMR",BM,Nay Pyi Taw,678500.0,53708395,Kyat (MMK),Burmese (my)
Mongolia,"MN, 496 and MNG",MG,Ulaanbaatar,1565000.0,3170208,Tugrik (MNT),"Mongolian (mn), Russian (ru)"
Macao,"MO, 446 and MAC",MC,Macao,254.0,631636,Pataca (MOP),"Chinese (zh), Chinese (zh-MO), Portuguese (pt)"
Northern Mariana Islands,"MP, 580 and MNP",CQ,Saipan,477.0,56882,Dollar (USD),"Filipino (fil), Tagalog (tl), Chinese (zh), Chamorro (ch-MP), English (en-MP)"
Martinique,"MQ, 474 and MTQ",MB,Fort-de-France,1100.0,432900,Euro (EUR),French (fr-MQ)
Mauritania,"MR, 478 and MRT",MR,Nouakchott,1030700.0,4403319,Ouguiya (MRU),"Arabic (ar-MR), Pulaar (fuc), Soninke (snk), French (fr), Hassaniyya (mey), Wolof (wo)"
Montserrat,"MS, 500 and MSR",MH,Plymouth,102.0,9341,Dollar (XCD),English (en-MS)
Malta,"MT, 470 and MLT",MT,Valletta,316.0,483530,Euro (EUR),"Maltese (mt), English (en-MT)"
Mauritius,"MU, 480 and MUS",MP,Port Louis,2040.0,1265303,Rupee (MUR),"English (en-MU), Bhojpuri (bho), French (fr)"
Maldives,"MV, 462 and MDV",MV,Malé,300.0,515696,Rufiyaa (MVR),"Dhivehi (dv), English (en)"
Malawi,"MW, 454 and MWI",MI,Lilongwe,118480.0,17563749,Kwacha (MWK),"Nyanja (ny), Yao (yao), Tumbuka (tum), Malawi Sena (swk)"
Mexico,"MX, 484 and MEX",MX,Mexico City,1972550.0,126190788,Peso (MXN),Spanish (es-MX)
Malaysia,"MY, 458 and MYS",MY,Kuala Lumpur,329750.0,31528585,Ringgit (MYR),"Malay (macrolanguage) (ms-MY), English (en), Chinese (zh), Tamil (ta), Telugu (te), Malayalam (ml), Panjabi (pa), Thai (th)"
Mozambique,"MZ, 508 and MOZ",MZ,Maputo,801590.0,29495962,Metical (MZN),"Portuguese (pt-MZ), Makhuwa (vmw)"
Namibia,"NA, 516 and NAM",WA,Windhoek,825418.0,2448255,Dollar (NAD),"English (en-NA), Afrikaans (af), German (de), Herero (hz), Khoekhoe (naq)"
New Caledonia,"NC, 540 and NCL",NC,Noumea,19060.0,284060,Franc (XPF),French (fr-NC)
Niger,"NE, 562 and NER",NG,Niamey,1267000.0,22442948,Franc (XOF),"French (fr-NE), Hausa (ha), Kanuri (kr), Zarma (dje)"
Norfolk Island,"NF, 574 and NFK",NF,Kingston,34.6,1828,Dollar (AUD),English (en-NF)
Nigeria,"NG, 566 and NGA",NI,Abuja,923768.0,195874740,Naira (NGN),"English (en-NG), Hausa (ha), Yoruba (yo), Igbo (ig), Fulah (ff)"
Nicaragua,"NI, 558 and NIC",NU,Managua,129494.0,6465513,Cordoba (NIO),"Spanish (es-NI), English (en)"
The Netherlands,"NL, 528 and NLD",NL,Amsterdam,41526.0,17231017,Euro (EUR),"Dutch (nl-NL), Western Frisian (fy-NL)"
Norway,"NO, 578 and NOR",NO,Oslo,324220.0,5314336,Krone (NOK),"Norwegian (no), Norwegian Bokmål (nb), Norwegian Nynorsk (nn), Northern Sami (se), Finnish (fi)"
Nepal,"NP, 524 and NPL",NP,Kathmandu,140800.0,28087871,Rupee (NPR),"Nepali (macrolanguage) (ne), English (en)"
Nauru,"NR, 520 and NRU",NR,Yaren District,21.0,12704,Dollar (AUD),"Nauru (na), English (en-NR)"
Niue,"NU, 570 and NIU",NE,Alofi,260.0,2166,Dollar (NZD),"Niuean (niu), English (en-NU)"
New Zealand,"NZ, 554 and NZL",NZ,Wellington,268680.0,4885500,Dollar (NZD),"English (en-NZ), Maori (mi)"
Oman,"OM, 512 and OMN",MU,Muscat,212460.0,4829483,Rial (OMR),"Arabic (ar-OM), English (en), Baluchi (bal), Urdu (ur)"
Panama,"PA, 591 and PAN",PM,Panama City,78200.0,4176873,Balboa (PAB),"Spanish (es-PA), English (en)"
Peru,"PE, 604 and PER",PE,Lima,1285220.0,31989256,Sol (PEN),"Spanish (es-PE), Quechua (qu), Aymara (ay)"
French Polynesia,"PF, 258 and PYF",FP,Papeete,4167.0,277679,Franc (XPF),"French (fr-PF), Tahitian (ty)"
Papua New Guinea,"PG, 598 and PNG",PP,Port Moresby,462840.0,8606316,Kina (PGK),"English (en-PG), Hiri Motu (ho), Motu (meu), Tok Pisin (tpi)"
Philippines,"PH, 608 and PHL",RP,Manila,300000.0,106651922,Peso (PHP),"Tagalog (tl), English (en-PH), Filipino (fil), Cebuano (ceb), Iloko (ilo), Hiligaynon (hil), Waray (Philippines) (war), Pampanga (pam), Bikol (bik), Central Bikol (bcl), Pangasinan (pag), Maranao (mrw), Tausug (tsg), Maguindanaon (mdh), Chavacano (cbk), Kinaray-A (krj), Surigaonon (sgd), Masbatenyo (msb), Aklanon (akl), Ibanag (ibg), Yakan (yka), Cotabato Manobo (mta), Inabaknon (abx)"
Pakistan,"PK, 586 and PAK",PK,Islamabad,803940.0,212215030,Rupee (PKR),"Urdu (ur-PK), English (en-PK), Panjabi (pa), Sindhi (sd), Pushto (ps), Brahui (brh)"
Poland,"PL, 616 and POL",PL,Warsaw,312685.0,37978548,Zloty (PLN),Polish (pl)
Saint Pierre and Miquelon,"PM, 666 and SPM",SB,Saint-Pierre,242.0,7012,Euro (EUR),French (fr-PM)
Pitcairn Islands,"PN, 612 and PCN",PC,Adamstown,47.0,46,Dollar (NZD),English (en-PN)
Puerto Rico,"PR, 630 and PRI",RQ,San Juan,9104.0,3195153,Dollar (USD),"English (en-PR), Spanish (es-PR)"
Palestine,"PS, 275 and PSE",WE,,5970.0,4569087,Shekel (ILS),Arabic (ar-PS)
Portugal,"PT, 620 and PRT",PO,Lisbon,92391.0,10281762,Euro (EUR),"Portuguese (pt-PT), Mirandese (mwl)"
Palau,"PW, 585 and PLW",PS,Ngerulmud,458.0,17907,Dollar (USD),"Palauan (pau), Sonsorol (sov), English (en-PW), Tobian (tox), Japanese (ja), Filipino (fil), Chinese (zh)"
Paraguay,"PY, 600 and PRY",PA,Asunción,406750.0,6956071,Guarani (PYG),"Spanish (es-PY), Guarani (gn)"
Qatar,"QA, 634 and QAT",QA,Doha,11437.0,2781677,Rial (QAR),"Arabic (ar-QA), Spanish (es)"
Réunion,"RE, 638 and REU",RE,Saint-Denis,2517.0,776948,Euro (EUR),French (fr-RE)
Romania,"RO, 642 and ROU",RO,Bucharest,237500.0,19473936,Leu (RON),"Romanian (ro), Hungarian (hu), Romany (rom)"
Serbia,"RS, 688 and SRB",RI,Belgrade,88361.0,6982084,Dinar (RSD),"Serbian (sr), Hungarian (hu), Bosnian (bs), Romany (rom)"
Russia,"RU, 643 and RUS",RS,Moscow,17100000.0,144478050,Ruble (RUB),"Russian (ru), Tatar (tt), Kalmyk (xal), Caucasian languages (cau), Adyghe (ady), Komi (kv), Chechen (ce), Tuvinian (tyv), Chuvash (cv), Udmurt (udm), Altaic languages (tut), Mansi (mns), Buriat (bua), Erzya (myv), Moksha (mdf), Mari (Russia) (chm), Bashkir (ba), Ingush (inh), Kabardian (kbd), Karachay-Balkar (krc), Avaric (av), Yakut (sah), Nogai (nog)"
Rwanda,"RW, 646 and RWA",RW,Kigali,26338.0,12301939,Franc (RWF),"Kinyarwanda (rw), English (en-RW), French (fr-RW), Swahili (macrolanguage) (sw)"
Saudi Arabia,"SA, 682 and SAU",SA,Riyadh,1960582.0,33699947,Rial (SAR),Arabic (ar-SA)
Solomon Islands,"SB, 090 and SLB",BP,Honiara,28450.0,652858,Dollar (SBD),"English (en-SB), Tok Pisin (tpi)"
Seychelles,"SC, 690 and SYC",SE,Victoria,455.0,96762,Rupee (SCR),"English (en-SC), French (fr-SC)"
